# generated by seeder/tools/gen-orders-payload (seed=42)
order_id,customer_id,region,sku,qty,unit_price_local,currency,subtotal_local,status,created_at
ORD-0006886,CUST-86545,US,SKU-I119,4,47.41,USD,189.64,PENDING,2026-04-19T17:07:51Z
ORD-0006887,CUST-53707,APAC,SKU-C227,5,66.13,SGD,330.65,PENDING,2026-04-16T09:52:15Z
ORD-0006888,CUST-25165,EU,SKU-C961,2,10.43,EUR,20.86,SHIPPED,2026-04-17T07:24:01Z
ORD-0006889,CUST-54740,US,SKU-C833,3,41.08,USD,123.24,PENDING,2026-04-17T02:43:04Z
ORD-0006890,CUST-61676,APAC,SKU-K405,4,38.32,SGD,153.28,SHIPPED,2026-04-18T15:21:24Z
ORD-0006891,CUST-94998,EU,SKU-G228,5,85.66,EUR,428.30,PENDING,2026-04-17T07:10:18Z
ORD-0006892,CUST-56852,US,SKU-O661,3,58.20,USD,174.60,CONFIRMED,2026-04-17T11:38:13Z
ORD-0006893,CUST-53069,APAC,SKU-D196,1,59.10,SGD,59.10,SHIPPED,2026-04-27T14:49:23Z
ORD-0006894,CUST-34211,EU,SKU-Q617,5,47.22,EUR,236.10,CANCELLED,2026-04-20T07:54:23Z
ORD-0006895,CUST-61757,US,SKU-J742,5,87.55,USD,437.75,CANCELLED,2026-04-27T05:19:19Z
ORD-0006896,CUST-32681,APAC,SKU-M619,4,94.57,SGD,378.28,PENDING,2026-04-18T07:53:27Z
ORD-0006897,CUST-32956,EU,SKU-Z651,1,77.61,EUR,77.61,CONFIRMED,2026-04-19T01:16:58Z
ORD-0006898,CUST-59710,US,SKU-H155,4,44.77,USD,179.08,CONFIRMED,2026-04-15T15:30:54Z
ORD-0006899,CUST-61534,APAC,SKU-O428,1,95.57,SGD,95.57,SHIPPED,2026-04-17T14:53:00Z
ORD-0006900,CUST-68404,EU,SKU-Q476,3,16.74,EUR,50.22,CANCELLED,2026-04-24T20:20:06Z
ORD-0006901,CUST-53681,US,SKU-C096,2,17.28,USD,34.56,SHIPPED,2026-04-21T10:07:38Z
ORD-0006902,CUST-30530,APAC,SKU-J226,5,73.57,SGD,367.85,CONFIRMED,2026-04-21T19:49:26Z
ORD-0006903,CUST-68172,EU,SKU-I561,5,97.97,EUR,489.85,CONFIRMED,2026-04-26T16:33:29Z
ORD-0006904,CUST-09518,US,SKU-S372,4,52.13,USD,208.52,SHIPPED,2026-04-18T20:08:18Z
ORD-0006905,CUST-94226,APAC,SKU-P983,1,51.04,SGD,51.04,PENDING,2026-04-26T22:26:51Z
ORD-0006906,CUST-52873,EU,SKU-W260,4,58.79,EUR,235.16,CONFIRMED,2026-04-17T12:47:51Z
ORD-0006907,CUST-45351,US,SKU-G957,3,45.79,USD,137.37,CONFIRMED,2026-04-27T19:55:57Z
ORD-0006908,CUST-46332,APAC,SKU-F572,1,92.47,SGD,92.47,SHIPPED,2026-04-22T13:56:26Z
ORD-0006909,CUST-07531,EU,SKU-N060,4,86.61,EUR,346.44,CONFIRMED,2026-04-28T19:02:47Z
ORD-0006910,CUST-39079,US,SKU-F583,5,31.29,USD,156.45,CONFIRMED,2026-04-17T12:11:08Z
ORD-0006911,CUST-74065,APAC,SKU-Y808,1,26.53,SGD,26.53,CANCELLED,2026-04-20T05:42:01Z
ORD-0006912,CUST-51735,EU,SKU-M116,3,20.74,EUR,62.22,PENDING,2026-04-25T22:48:12Z
ORD-0006913,CUST-99526,US,SKU-B988,4,20.75,USD,83.00,CONFIRMED,2026-04-19T19:58:52Z
ORD-0006914,CUST-36033,APAC,SKU-O410,5,25.42,SGD,127.10,SHIPPED,2026-04-23T23:14:22Z
ORD-0006915,CUST-53917,EU,SKU-W477,1,12.74,EUR,12.74,PENDING,2026-04-18T16:01:27Z
ORD-0006916,CUST-91212,US,SKU-N851,2,36.37,USD,72.74,PENDING,2026-04-26T11:35:19Z
ORD-0006917,CUST-91088,APAC,SKU-X915,2,6.92,SGD,13.84,PENDING,2026-04-19T06:10:03Z
ORD-0006918,CUST-87090,EU,SKU-B253,1,31.56,EUR,31.56,PENDING,2026-04-25T03:35:35Z
ORD-0006919,CUST-22149,US,SKU-V342,3,97.63,USD,292.89,CONFIRMED,2026-04-24T21:51:35Z
ORD-0006920,CUST-76249,APAC,SKU-V062,2,69.88,SGD,139.76,CONFIRMED,2026-04-16T19:37:26Z
ORD-0006921,CUST-89743,EU,SKU-K077,2,87.23,EUR,174.46,PENDING,2026-04-23T19:50:08Z
ORD-0006922,CUST-26766,US,SKU-E374,2,33.96,USD,67.92,SHIPPED,2026-04-21T12:11:23Z
ORD-0006923,CUST-83477,APAC,SKU-Z021,3,67.71,SGD,203.13,CANCELLED,2026-04-18T07:29:57Z
ORD-0006924,CUST-45438,EU,SKU-M379,2,25.76,EUR,51.52,SHIPPED,2026-04-20T01:44:33Z
ORD-0006925,CUST-76238,US,SKU-B194,1,73.55,USD,73.55,SHIPPED,2026-04-24T08:35:31Z
ORD-0006926,CUST-37533,APAC,SKU-Y297,5,61.08,SGD,305.40,CANCELLED,2026-04-20T05:02:48Z
ORD-0006927,CUST-14459,EU,SKU-I497,5,98.43,EUR,492.15,CONFIRMED,2026-04-22T06:17:44Z
ORD-0006928,CUST-21075,US,SKU-S454,3,6.69,USD,20.07,CONFIRMED,2026-04-22T02:49:13Z
ORD-0006929,CUST-12053,APAC,SKU-Y993,3,53.47,SGD,160.41,PENDING,2026-04-23T04:11:20Z
ORD-0006930,CUST-90050,EU,SKU-Z150,5,70.20,EUR,351.00,CANCELLED,2026-04-27T08:11:55Z
ORD-0006931,CUST-16969,US,SKU-L041,4,65.47,USD,261.88,CANCELLED,2026-04-15T22:44:32Z
ORD-0006932,CUST-63545,APAC,SKU-Y994,4,6.55,SGD,26.20,CANCELLED,2026-04-18T07:46:58Z
ORD-0006933,CUST-87657,EU,SKU-W516,3,63.19,EUR,189.57,SHIPPED,2026-04-20T11:43:18Z
ORD-0006934,CUST-85473,US,SKU-V005,2,14.62,USD,29.24,CANCELLED,2026-04-22T11:39:02Z
ORD-0006935,CUST-44049,APAC,SKU-G269,4,99.79,SGD,399.16,CONFIRMED,2026-04-17T19:36:06Z
ORD-0006936,CUST-93098,EU,SKU-Z460,1,15.92,EUR,15.92,SHIPPED,2026-04-17T01:00:43Z
ORD-0006937,CUST-80348,US,SKU-Y967,5,88.58,USD,442.90,CANCELLED,2026-04-16T22:50:44Z
ORD-0006938,CUST-81723,APAC,SKU-I477,2,62.94,SGD,125.88,PENDING,2026-04-25T18:49:35Z
ORD-0006939,CUST-35479,EU,SKU-L839,4,40.05,EUR,160.20,SHIPPED,2026-04-23T14:51:48Z
ORD-0006940,CUST-81836,US,SKU-D715,1,61.11,USD,61.11,CONFIRMED,2026-04-28T01:26:51Z
ORD-0006941,CUST-91892,APAC,SKU-V009,1,41.73,SGD,41.73,CANCELLED,2026-04-18T08:54:41Z
ORD-0006942,CUST-87584,EU,SKU-T059,4,90.06,EUR,360.24,CANCELLED,2026-04-21T08:45:17Z
ORD-0006943,CUST-74747,US,SKU-H838,4,19.88,USD,79.52,SHIPPED,2026-04-27T01:18:23Z
ORD-0006944,CUST-46139,APAC,SKU-B040,1,18.36,SGD,18.36,SHIPPED,2026-04-27T20:25:43Z
ORD-0006945,CUST-31760,EU,SKU-G855,1,92.32,EUR,92.32,SHIPPED,2026-04-24T03:14:57Z
ORD-0006946,CUST-09257,US,SKU-Q096,5,33.39,USD,166.95,CANCELLED,2026-04-21T08:44:33Z
ORD-0006947,CUST-43704,APAC,SKU-X786,5,22.82,SGD,114.10,PENDING,2026-04-17T11:29:32Z
ORD-0006948,CUST-54731,EU,SKU-Y387,3,83.59,EUR,250.77,SHIPPED,2026-04-22T07:20:21Z
ORD-0006949,CUST-37171,US,SKU-X827,1,42.57,USD,42.57,SHIPPED,2026-04-16T11:54:44Z
ORD-0006950,CUST-09390,APAC,SKU-C966,4,93.12,SGD,372.48,SHIPPED,2026-04-22T05:54:08Z
ORD-0006951,CUST-32881,EU,SKU-M497,5,45.51,EUR,227.55,CONFIRMED,2026-04-25T08:18:59Z
ORD-0006952,CUST-64479,US,SKU-K408,3,86.18,USD,258.54,PENDING,2026-04-25T14:09:45Z
ORD-0006953,CUST-41468,APAC,SKU-L429,3,39.37,SGD,118.11,SHIPPED,2026-04-28T03:21:51Z
ORD-0006954,CUST-06497,EU,SKU-L882,3,78.05,EUR,234.15,SHIPPED,2026-04-23T14:32:48Z
ORD-0006955,CUST-82592,US,SKU-Z762,2,78.10,USD,156.20,CONFIRMED,2026-04-20T20:51:25Z
ORD-0006956,CUST-45637,APAC,SKU-H962,3,48.20,SGD,144.60,PENDING,2026-04-26T02:25:16Z
ORD-0006957,CUST-50411,EU,SKU-F014,5,63.53,EUR,317.65,PENDING,2026-04-15T00:36:16Z
ORD-0006958,CUST-29713,US,SKU-K500,4,19.96,USD,79.84,PENDING,2026-04-23T18:47:04Z
ORD-0006959,CUST-87627,APAC,SKU-R474,3,72.35,SGD,217.05,CONFIRMED,2026-04-24T22:04:10Z
ORD-0006960,CUST-68778,EU,SKU-C918,4,44.96,EUR,179.84,CANCELLED,2026-04-26T18:33:05Z
ORD-0006961,CUST-90323,US,SKU-Z397,4,82.27,USD,329.08,SHIPPED,2026-04-26T18:08:58Z
ORD-0006962,CUST-57654,APAC,SKU-Q832,4,10.22,SGD,40.88,SHIPPED,2026-04-17T06:44:22Z
ORD-0006963,CUST-33086,EU,SKU-S925,4,61.56,EUR,246.24,SHIPPED,2026-04-16T17:36:26Z
ORD-0006964,CUST-41521,US,SKU-S639,1,48.22,USD,48.22,CANCELLED,2026-04-21T06:25:38Z
ORD-0006965,CUST-44919,APAC,SKU-I460,2,72.31,SGD,144.62,CANCELLED,2026-04-19T11:44:27Z
ORD-0006966,CUST-72631,EU,SKU-B888,1,19.27,EUR,19.27,PENDING,2026-04-27T12:28:42Z
ORD-0006967,CUST-31210,US,SKU-Q712,4,23.05,USD,92.20,CANCELLED,2026-04-20T18:22:55Z
ORD-0006968,CUST-02789,APAC,SKU-X679,2,57.19,SGD,114.38,CONFIRMED,2026-04-15T06:32:44Z
ORD-0006969,CUST-54663,EU,SKU-Z756,1,36.45,EUR,36.45,CONFIRMED,2026-04-15T09:10:43Z
ORD-0006970,CUST-18830,US,SKU-R804,2,80.47,USD,160.94,CANCELLED,2026-04-24T06:05:47Z
ORD-0006971,CUST-83490,APAC,SKU-U131,3,78.36,SGD,235.08,CONFIRMED,2026-04-25T19:05:04Z
ORD-0006972,CUST-08717,EU,SKU-M110,1,35.44,EUR,35.44,CANCELLED,2026-04-26T21:13:52Z
ORD-0006973,CUST-03515,US,SKU-Q491,4,76.01,USD,304.04,CONFIRMED,2026-04-23T18:29:09Z
ORD-0006974,CUST-62538,APAC,SKU-W457,2,34.21,SGD,68.42,CANCELLED,2026-04-19T08:59:46Z
ORD-0006975,CUST-89048,EU,SKU-I486,2,68.03,EUR,136.06,CANCELLED,2026-04-24T11:03:43Z
ORD-0006976,CUST-66842,US,SKU-G763,3,70.44,USD,211.32,SHIPPED,2026-04-26T02:20:53Z
ORD-0006977,CUST-14650,APAC,SKU-P991,3,85.35,SGD,256.05,PENDING,2026-04-25T08:51:08Z
ORD-0006978,CUST-68226,EU,SKU-B764,5,26.61,EUR,133.05,CONFIRMED,2026-04-27T03:49:03Z
ORD-0006979,CUST-62015,US,SKU-D713,2,17.33,USD,34.66,PENDING,2026-04-23T02:54:15Z
ORD-0006980,CUST-82998,APAC,SKU-R563,5,45.15,SGD,225.75,CANCELLED,2026-04-20T02:39:02Z
ORD-0006981,CUST-90429,EU,SKU-A260,5,16.83,EUR,84.15,CANCELLED,2026-04-27T15:53:22Z
ORD-0006982,CUST-82737,US,SKU-C953,4,10.16,USD,40.64,CONFIRMED,2026-04-21T04:48:38Z
ORD-0006983,CUST-90334,APAC,SKU-C207,1,99.39,SGD,99.39,PENDING,2026-04-20T14:30:57Z
ORD-0006984,CUST-88336,EU,SKU-V658,5,26.90,EUR,134.50,CONFIRMED,2026-04-20T18:56:31Z
ORD-0006985,CUST-85098,US,SKU-J964,4,34.59,USD,138.36,CANCELLED,2026-04-17T20:23:49Z
ORD-0006986,CUST-05289,APAC,SKU-A828,5,74.91,SGD,374.55,PENDING,2026-04-23T15:14:21Z
ORD-0006987,CUST-50622,EU,SKU-Q171,2,68.34,EUR,136.68,CANCELLED,2026-04-20T08:13:22Z
ORD-0006988,CUST-39740,US,SKU-U178,2,11.05,USD,22.10,PENDING,2026-04-27T22:12:12Z
ORD-0006989,CUST-42206,APAC,SKU-Q524,3,58.97,SGD,176.91,CONFIRMED,2026-04-25T18:46:54Z
ORD-0006990,CUST-82677,EU,SKU-L290,2,55.02,EUR,110.04,CANCELLED,2026-04-19T00:39:01Z
ORD-0006991,CUST-29121,US,SKU-E831,3,94.94,USD,284.82,SHIPPED,2026-04-21T14:37:55Z
ORD-0006992,CUST-68751,APAC,SKU-B174,2,28.17,SGD,56.34,CANCELLED,2026-04-24T05:12:05Z
ORD-0006993,CUST-11926,EU,SKU-P745,3,36.67,EUR,110.01,CANCELLED,2026-04-20T21:03:05Z
ORD-0006994,CUST-22752,US,SKU-P031,5,53.04,USD,265.20,PENDING,2026-04-28T00:50:32Z
ORD-0006995,CUST-98421,APAC,SKU-R624,1,54.66,SGD,54.66,CANCELLED,2026-04-20T20:23:25Z
ORD-0006996,CUST-19533,EU,SKU-J196,1,12.35,EUR,12.35,PENDING,2026-04-16T09:15:17Z
ORD-0006997,CUST-53409,US,SKU-U609,4,60.09,USD,240.36,CONFIRMED,2026-04-23T19:04:13Z
ORD-0006998,CUST-26801,APAC,SKU-Q261,4,48.02,SGD,192.08,PENDING,2026-04-20T06:35:44Z
ORD-0006999,CUST-78390,EU,SKU-T819,1,27.83,EUR,27.83,PENDING,2026-04-24T08:40:05Z
ORD-0007000,CUST-42790,US,SKU-Y447,4,46.49,USD,185.96,CONFIRMED,2026-04-19T22:42:55Z
ORD-0007001,CUST-53767,APAC,SKU-K966,5,81.33,SGD,406.65,CANCELLED,2026-04-24T23:07:40Z
ORD-0007002,CUST-32761,EU,SKU-S339,3,62.71,EUR,188.13,PENDING,2026-04-18T06:25:31Z
ORD-0007003,CUST-68410,US,SKU-I382,3,66.65,USD,199.95,CONFIRMED,2026-04-15T10:08:59Z
ORD-0007004,CUST-32515,APAC,SKU-C426,4,8.33,SGD,33.32,SHIPPED,2026-04-23T09:51:30Z
ORD-0007005,CUST-99515,EU,SKU-W064,1,57.60,EUR,57.60,CANCELLED,2026-04-26T01:14:30Z
ORD-0007006,CUST-32627,US,SKU-W504,1,17.89,USD,17.89,CANCELLED,2026-04-16T09:16:16Z
ORD-0007007,CUST-88912,APAC,SKU-B738,5,12.06,SGD,60.30,CANCELLED,2026-04-21T07:05:40Z
ORD-0007008,CUST-58688,EU,SKU-O291,4,70.08,EUR,280.32,CANCELLED,2026-04-28T22:52:22Z
ORD-0007009,CUST-25630,US,SKU-O760,1,21.39,USD,21.39,PENDING,2026-04-27T11:04:21Z
ORD-0007010,CUST-15045,APAC,SKU-N364,2,67.88,SGD,135.76,CANCELLED,2026-04-25T17:45:14Z
ORD-0007011,CUST-57115,EU,SKU-B876,4,48.80,EUR,195.20,PENDING,2026-04-23T13:54:46Z
ORD-0007012,CUST-04321,US,SKU-B194,5,96.50,USD,482.50,SHIPPED,2026-04-17T08:26:18Z
ORD-0007013,CUST-34112,APAC,SKU-O122,5,89.44,SGD,447.20,SHIPPED,2026-04-17T04:36:59Z
ORD-0007014,CUST-29139,EU,SKU-M667,5,17.19,EUR,85.95,PENDING,2026-04-23T04:17:45Z
ORD-0007015,CUST-23621,US,SKU-R737,3,9.11,USD,27.33,CONFIRMED,2026-04-28T19:51:09Z
ORD-0007016,CUST-51584,APAC,SKU-E331,2,9.85,SGD,19.70,CANCELLED,2026-04-15T06:05:46Z
ORD-0007017,CUST-86435,EU,SKU-M467,5,24.65,EUR,123.25,SHIPPED,2026-04-21T15:00:22Z
ORD-0007018,CUST-80846,US,SKU-K988,4,60.77,USD,243.08,PENDING,2026-04-27T02:50:04Z
ORD-0007019,CUST-35151,APAC,SKU-D474,4,5.37,SGD,21.48,SHIPPED,2026-04-17T11:34:09Z
ORD-0007020,CUST-86563,EU,SKU-S127,4,53.54,EUR,214.16,CONFIRMED,2026-04-17T17:56:52Z
ORD-0007021,CUST-52517,US,SKU-K923,1,66.48,USD,66.48,CANCELLED,2026-04-25T14:08:46Z
ORD-0007022,CUST-05326,APAC,SKU-J296,5,92.37,SGD,461.85,CANCELLED,2026-04-19T16:38:34Z
ORD-0007023,CUST-21691,EU,SKU-W255,3,68.28,EUR,204.84,CANCELLED,2026-04-15T13:03:54Z
ORD-0007024,CUST-70864,US,SKU-V279,2,61.61,USD,123.22,CONFIRMED,2026-04-24T11:43:57Z
ORD-0007025,CUST-19246,APAC,SKU-K586,5,37.45,SGD,187.25,CONFIRMED,2026-04-28T16:09:31Z
ORD-0007026,CUST-65356,EU,SKU-P424,4,93.76,EUR,375.04,CANCELLED,2026-04-26T00:13:05Z
ORD-0007027,CUST-71299,US,SKU-I179,5,83.73,USD,418.65,CONFIRMED,2026-04-17T01:24:43Z
ORD-0007028,CUST-33717,APAC,SKU-U851,2,66.83,SGD,133.66,CANCELLED,2026-04-28T14:15:56Z
ORD-0007029,CUST-24830,EU,SKU-A958,2,37.94,EUR,75.88,CANCELLED,2026-04-21T08:13:36Z
ORD-0007030,CUST-01044,US,SKU-G703,1,86.81,USD,86.81,CANCELLED,2026-04-20T13:48:51Z
ORD-0007031,CUST-44033,APAC,SKU-F285,1,68.35,SGD,68.35,CONFIRMED,2026-04-27T10:30:36Z
ORD-0007032,CUST-17320,EU,SKU-K167,1,67.94,EUR,67.94,CANCELLED,2026-04-19T05:09:35Z
ORD-0007033,CUST-68076,US,SKU-U233,5,51.59,USD,257.95,SHIPPED,2026-04-22T19:29:43Z
ORD-0007034,CUST-45997,APAC,SKU-S053,4,47.20,SGD,188.80,CANCELLED,2026-04-17T03:21:49Z
ORD-0007035,CUST-97403,EU,SKU-E675,5,75.98,EUR,379.90,SHIPPED,2026-04-16T22:30:40Z
ORD-0007036,CUST-59678,US,SKU-K724,2,18.37,USD,36.74,CANCELLED,2026-04-19T21:14:58Z
ORD-0007037,CUST-74196,APAC,SKU-E383,2,40.09,SGD,80.18,PENDING,2026-04-24T05:22:16Z
ORD-0007038,CUST-61094,EU,SKU-G637,3,97.97,EUR,293.91,CONFIRMED,2026-04-24T17:27:40Z
ORD-0007039,CUST-61419,US,SKU-G852,5,51.56,USD,257.80,PENDING,2026-04-25T11:08:47Z
ORD-0007040,CUST-87406,APAC,SKU-W479,4,10.98,SGD,43.92,SHIPPED,2026-04-24T23:11:23Z
ORD-0007041,CUST-62130,EU,SKU-G319,5,61.97,EUR,309.85,PENDING,2026-04-19T01:15:21Z
ORD-0007042,CUST-23563,US,SKU-Y832,3,47.90,USD,143.70,SHIPPED,2026-04-26T01:01:15Z
ORD-0007043,CUST-60807,APAC,SKU-X575,4,71.49,SGD,285.96,CONFIRMED,2026-04-16T18:21:35Z
ORD-0007044,CUST-11718,EU,SKU-L905,4,29.18,EUR,116.72,CONFIRMED,2026-04-25T06:56:33Z
ORD-0007045,CUST-62666,US,SKU-C006,4,42.85,USD,171.40,CANCELLED,2026-04-24T21:06:19Z
ORD-0007046,CUST-47056,APAC,SKU-S190,2,60.75,SGD,121.50,PENDING,2026-04-28T15:02:01Z
ORD-0007047,CUST-72827,EU,SKU-C455,4,67.28,EUR,269.12,PENDING,2026-04-21T00:14:31Z
ORD-0007048,CUST-08849,US,SKU-L780,2,48.14,USD,96.28,CONFIRMED,2026-04-17T18:51:45Z
ORD-0007049,CUST-72706,APAC,SKU-D039,2,17.46,SGD,34.92,CANCELLED,2026-04-15T22:11:22Z
ORD-0007050,CUST-34967,EU,SKU-U208,2,90.20,EUR,180.40,CANCELLED,2026-04-28T06:27:27Z
ORD-0007051,CUST-00592,US,SKU-N626,2,44.84,USD,89.68,CONFIRMED,2026-04-15T16:00:19Z
ORD-0007052,CUST-38200,APAC,SKU-L012,1,68.23,SGD,68.23,CONFIRMED,2026-04-19T19:03:31Z
ORD-0007053,CUST-94965,EU,SKU-Y099,2,27.61,EUR,55.22,CONFIRMED,2026-04-17T19:42:50Z
ORD-0007054,CUST-84130,US,SKU-I900,5,11.10,USD,55.50,SHIPPED,2026-04-19T01:50:13Z
ORD-0007055,CUST-47482,APAC,SKU-D180,1,45.60,SGD,45.60,CONFIRMED,2026-04-25T08:24:39Z
ORD-0007056,CUST-65976,EU,SKU-S977,3,62.77,EUR,188.31,CONFIRMED,2026-04-23T20:50:16Z
ORD-0007057,CUST-22344,US,SKU-U781,4,54.96,USD,219.84,SHIPPED,2026-04-25T11:12:26Z
ORD-0007058,CUST-24760,APAC,SKU-Y521,1,53.46,SGD,53.46,PENDING,2026-04-25T02:27:24Z
ORD-0007059,CUST-73312,EU,SKU-E122,1,93.42,EUR,93.42,CONFIRMED,2026-04-23T09:06:41Z
ORD-0007060,CUST-02703,US,SKU-C144,4,43.64,USD,174.56,CONFIRMED,2026-04-22T14:48:16Z
ORD-0007061,CUST-35279,APAC,SKU-W613,5,27.95,SGD,139.75,CANCELLED,2026-04-26T05:56:44Z
ORD-0007062,CUST-74878,EU,SKU-U456,4,73.34,EUR,293.36,CONFIRMED,2026-04-22T16:36:22Z
ORD-0007063,CUST-76692,US,SKU-K376,1,18.61,USD,18.61,PENDING,2026-04-16T16:32:24Z
ORD-0007064,CUST-44645,APAC,SKU-U101,3,69.33,SGD,207.99,SHIPPED,2026-04-22T13:11:23Z
ORD-0007065,CUST-57546,EU,SKU-Q943,4,77.20,EUR,308.80,CONFIRMED,2026-04-16T00:50:43Z
ORD-0007066,CUST-15952,US,SKU-T717,3,77.21,USD,231.63,CONFIRMED,2026-04-17T16:03:34Z
ORD-0007067,CUST-15641,APAC,SKU-L062,4,11.55,SGD,46.20,SHIPPED,2026-04-25T19:25:17Z
ORD-0007068,CUST-82347,EU,SKU-F324,1,80.19,EUR,80.19,CANCELLED,2026-04-24T03:50:30Z
ORD-0007069,CUST-02193,US,SKU-C820,2,31.69,USD,63.38,SHIPPED,2026-04-28T04:39:37Z
ORD-0007070,CUST-89210,APAC,SKU-W145,3,71.26,SGD,213.78,SHIPPED,2026-04-26T03:53:23Z
ORD-0007071,CUST-93155,EU,SKU-I736,5,31.89,EUR,159.45,CANCELLED,2026-04-15T12:54:07Z
ORD-0007072,CUST-70215,US,SKU-D572,2,44.65,USD,89.30,CONFIRMED,2026-04-17T12:10:24Z
ORD-0007073,CUST-90793,APAC,SKU-R266,5,75.11,SGD,375.55,PENDING,2026-04-21T02:34:23Z
ORD-0007074,CUST-40540,EU,SKU-B469,2,43.27,EUR,86.54,PENDING,2026-04-18T17:41:34Z
ORD-0007075,CUST-17986,US,SKU-M700,1,9.79,USD,9.79,SHIPPED,2026-04-21T16:48:29Z
ORD-0007076,CUST-77847,APAC,SKU-F066,2,66.11,SGD,132.22,PENDING,2026-04-20T13:32:30Z
ORD-0007077,CUST-92799,EU,SKU-X946,2,58.43,EUR,116.86,PENDING,2026-04-21T05:25:35Z
ORD-0007078,CUST-85699,US,SKU-T866,4,19.51,USD,78.04,SHIPPED,2026-04-25T20:55:56Z
ORD-0007079,CUST-02375,APAC,SKU-K015,4,76.00,SGD,304.00,SHIPPED,2026-04-28T16:20:34Z
ORD-0007080,CUST-34328,EU,SKU-I809,5,92.31,EUR,461.55,CANCELLED,2026-04-19T20:47:43Z
ORD-0007081,CUST-63841,US,SKU-V349,2,23.55,USD,47.10,SHIPPED,2026-04-19T20:23:55Z
ORD-0007082,CUST-38066,APAC,SKU-P989,4,98.87,SGD,395.48,PENDING,2026-04-15T18:11:56Z
ORD-0007083,CUST-56290,EU,SKU-S588,4,26.98,EUR,107.92,SHIPPED,2026-04-17T14:18:19Z
ORD-0007084,CUST-83000,US,SKU-Y753,2,78.12,USD,156.24,CONFIRMED,2026-04-27T21:37:52Z
ORD-0007085,CUST-39306,APAC,SKU-U318,5,15.32,SGD,76.60,CONFIRMED,2026-04-23T05:21:05Z
ORD-0007086,CUST-07892,EU,SKU-I403,3,45.28,EUR,135.84,PENDING,2026-04-22T09:02:06Z
ORD-0007087,CUST-97434,US,SKU-C649,3,16.07,USD,48.21,CANCELLED,2026-04-27T01:57:33Z
ORD-0007088,CUST-04506,APAC,SKU-U381,4,85.96,SGD,343.84,CANCELLED,2026-04-22T20:17:28Z
ORD-0007089,CUST-23118,EU,SKU-L834,2,80.51,EUR,161.02,PENDING,2026-04-23T17:52:57Z
ORD-0007090,CUST-13666,US,SKU-V044,3,6.57,USD,19.71,CONFIRMED,2026-04-26T02:57:18Z
ORD-0007091,CUST-25663,APAC,SKU-Y098,4,67.52,SGD,270.08,PENDING,2026-04-16T20:14:17Z
ORD-0007092,CUST-85972,EU,SKU-D450,4,53.01,EUR,212.04,SHIPPED,2026-04-16T11:43:52Z
ORD-0007093,CUST-71200,US,SKU-J971,4,25.30,USD,101.20,CONFIRMED,2026-04-15T06:50:03Z
ORD-0007094,CUST-54376,APAC,SKU-M318,2,19.97,SGD,39.94,CANCELLED,2026-04-15T10:54:35Z
ORD-0007095,CUST-70580,EU,SKU-N481,5,96.06,EUR,480.30,PENDING,2026-04-20T22:12:20Z
ORD-0007096,CUST-19266,US,SKU-C596,4,87.19,USD,348.76,CANCELLED,2026-04-19T15:39:26Z
ORD-0007097,CUST-08736,APAC,SKU-H637,4,22.17,SGD,88.68,PENDING,2026-04-22T13:58:20Z
ORD-0007098,CUST-15696,EU,SKU-M381,5,38.40,EUR,192.00,CONFIRMED,2026-04-22T05:46:50Z
ORD-0007099,CUST-90616,US,SKU-C105,3,29.95,USD,89.85,CONFIRMED,2026-04-27T16:25:29Z
ORD-0007100,CUST-73223,APAC,SKU-I215,5,45.78,SGD,228.90,PENDING,2026-04-26T09:57:09Z
ORD-0007101,CUST-12884,EU,SKU-B111,3,34.98,EUR,104.94,SHIPPED,2026-04-27T21:37:50Z
ORD-0007102,CUST-48204,US,SKU-Z577,2,84.92,USD,169.84,PENDING,2026-04-18T06:24:56Z
ORD-0007103,CUST-36205,APAC,SKU-W217,3,97.01,SGD,291.03,CANCELLED,2026-04-22T17:41:09Z
ORD-0007104,CUST-36421,EU,SKU-S112,3,73.32,EUR,219.96,SHIPPED,2026-04-22T05:15:46Z
ORD-0007105,CUST-77122,US,SKU-B574,3,58.64,USD,175.92,CANCELLED,2026-04-22T23:26:09Z
ORD-0007106,CUST-59004,APAC,SKU-K403,3,94.49,SGD,283.47,SHIPPED,2026-04-27T20:25:34Z
ORD-0007107,CUST-99805,EU,SKU-T239,1,86.49,EUR,86.49,CANCELLED,2026-04-27T21:35:29Z
ORD-0007108,CUST-76005,US,SKU-K947,2,15.18,USD,30.36,PENDING,2026-04-16T05:17:21Z
ORD-0007109,CUST-23763,APAC,SKU-W678,4,36.05,SGD,144.20,SHIPPED,2026-04-17T11:46:41Z
ORD-0007110,CUST-50432,EU,SKU-H975,3,90.36,EUR,271.08,CANCELLED,2026-04-22T13:02:38Z
ORD-0007111,CUST-88036,US,SKU-B596,1,60.70,USD,60.70,CANCELLED,2026-04-25T07:18:26Z
ORD-0007112,CUST-15973,APAC,SKU-S046,4,75.15,SGD,300.60,CONFIRMED,2026-04-15T02:58:30Z
ORD-0007113,CUST-78557,EU,SKU-G531,2,70.58,EUR,141.16,SHIPPED,2026-04-19T09:29:59Z
ORD-0007114,CUST-02541,US,SKU-R151,2,75.67,USD,151.34,PENDING,2026-04-28T16:13:07Z
ORD-0007115,CUST-74527,APAC,SKU-J063,3,73.30,SGD,219.90,PENDING,2026-04-18T01:07:07Z
