order_id,customer_id,region,sku,qty,unit_price_local,currency,subtotal_local,status,created_at
ORD-0006987,CUST-16744,EU,SKU-H282,5,33.68,EUR,168.40,SHIPPED,2026-04-23T14:10:25Z
ORD-0006988,CUST-73389,US,SKU-I211,1,40.76,USD,40.76,CONFIRMED,2026-04-27T08:18:37Z
ORD-0006989,CUST-85222,APAC,SKU-G942,4,62.89,SGD,251.56,PENDING,2026-04-22T23:37:33Z
ORD-0006990,CUST-88708,EU,SKU-L349,5,6.96,EUR,34.80,SHIPPED,2026-04-17T05:01:28Z
ORD-0006991,CUST-72434,US,SKU-R266,3,47.30,USD,141.90,PENDING,2026-04-26T04:39:55Z
ORD-0006992,CUST-63195,APAC,SKU-F629,5,44.58,SGD,222.90,PENDING,2026-04-21T22:33:39Z
ORD-0006993,CUST-77713,EU,SKU-L399,3,12.63,EUR,37.89,SHIPPED,2026-04-21T02:16:48Z
ORD-0006994,CUST-14734,US,SKU-Q742,5,36.47,USD,182.35,CANCELLED,2026-04-24T20:49:47Z
ORD-0006995,CUST-23536,APAC,SKU-D399,5,84.11,SGD,420.55,PENDING,2026-04-15T18:49:20Z
ORD-0006996,CUST-63819,EU,SKU-K320,2,33.71,EUR,67.42,PENDING,2026-04-17T07:29:43Z
ORD-0006997,CUST-54593,US,SKU-H861,5,28.98,USD,144.90,SHIPPED,2026-04-18T00:41:16Z
ORD-0006998,CUST-06039,APAC,SKU-I939,5,89.25,SGD,446.25,CANCELLED,2026-04-16T15:32:24Z
ORD-0006999,CUST-84295,EU,SKU-L907,5,43.85,EUR,219.25,SHIPPED,2026-04-19T13:18:16Z
ORD-0007000,CUST-35243,US,SKU-G127,5,93.53,USD,467.65,CONFIRMED,2026-04-19T03:14:07Z
ORD-0007001,CUST-25823,APAC,SKU-C757,3,11.71,SGD,35.13,CONFIRMED,2026-04-27T00:31:59Z
ORD-0007002,CUST-22428,EU,SKU-T505,5,96.45,EUR,482.25,SHIPPED,2026-04-25T12:01:55Z
ORD-0007003,CUST-65761,US,SKU-F345,4,46.55,USD,186.20,CONFIRMED,2026-04-25T07:21:58Z
ORD-0007004,CUST-16090,APAC,SKU-A022,2,21.79,SGD,43.58,CANCELLED,2026-04-22T18:03:25Z
ORD-0007005,CUST-96223,EU,SKU-X955,3,23.94,EUR,71.82,CANCELLED,2026-04-24T23:33:14Z
ORD-0007006,CUST-72213,US,SKU-C840,2,37.06,USD,74.12,SHIPPED,2026-04-21T03:48:42Z
ORD-0007007,CUST-14396,APAC,SKU-W096,2,21.78,SGD,43.56,CANCELLED,2026-04-23T23:31:48Z
ORD-0007008,CUST-66711,EU,SKU-R936,4,28.20,EUR,112.80,CANCELLED,2026-04-25T07:43:19Z
ORD-0007009,CUST-94421,US,SKU-E720,1,86.76,USD,86.76,SHIPPED,2026-04-26T19:10:03Z
ORD-0007010,CUST-17784,APAC,SKU-V067,5,23.09,SGD,115.45,CONFIRMED,2026-04-22T21:58:41Z
ORD-0007011,CUST-52849,EU,SKU-C863,5,51.32,EUR,256.60,CONFIRMED,2026-04-19T06:09:04Z
ORD-0007012,CUST-24474,US,SKU-O818,3,89.68,USD,269.04,CANCELLED,2026-04-18T10:33:24Z
ORD-0007013,CUST-01854,APAC,SKU-I453,2,45.78,SGD,91.56,CONFIRMED,2026-04-24T11:53:53Z
ORD-0007014,CUST-85991,EU,SKU-F583,3,35.97,EUR,107.91,CONFIRMED,2026-04-26T05:08:05Z
ORD-0007015,CUST-67961,US,SKU-O341,3,54.88,USD,164.64,PENDING,2026-04-24T10:02:32Z
ORD-0007016,CUST-26912,APAC,SKU-R647,4,53.73,SGD,214.92,PENDING,2026-04-24T23:11:05Z
ORD-0007017,CUST-59157,EU,SKU-P651,1,52.33,EUR,52.33,PENDING,2026-04-20T10:11:46Z
ORD-0007018,CUST-53163,US,SKU-E965,3,96.80,USD,290.40,SHIPPED,2026-04-26T10:59:16Z
ORD-0007019,CUST-24501,APAC,SKU-F200,1,8.88,SGD,8.88,CONFIRMED,2026-04-21T07:11:41Z
ORD-0007020,CUST-20418,EU,SKU-Q039,3,38.43,EUR,115.29,CANCELLED,2026-04-27T03:14:36Z
ORD-0007021,CUST-11510,US,SKU-K086,5,28.92,USD,144.60,SHIPPED,2026-04-23T10:48:00Z
ORD-0007022,CUST-91301,APAC,SKU-C756,2,96.57,SGD,193.14,PENDING,2026-04-22T23:13:12Z
ORD-0007023,CUST-69684,EU,SKU-X868,3,19.61,EUR,58.83,CONFIRMED,2026-04-24T22:43:23Z
ORD-0007024,CUST-62686,US,SKU-O904,1,71.36,USD,71.36,CANCELLED,2026-04-28T11:31:53Z
ORD-0007025,CUST-97369,APAC,SKU-S500,4,80.24,SGD,320.96,PENDING,2026-04-17T20:17:22Z
ORD-0007026,CUST-97248,EU,SKU-B126,5,67.13,EUR,335.65,PENDING,2026-04-25T02:24:34Z
ORD-0007027,CUST-96688,US,SKU-U555,5,5.97,USD,29.85,SHIPPED,2026-04-24T15:24:01Z
ORD-0007028,CUST-01171,APAC,SKU-R149,2,60.83,SGD,121.66,CANCELLED,2026-04-20T19:16:11Z
ORD-0007029,CUST-90383,EU,SKU-O986,3,75.46,EUR,226.38,CANCELLED,2026-04-26T05:15:04Z
ORD-0007030,CUST-96307,US,SKU-D114,5,48.32,USD,241.60,PENDING,2026-04-27T18:17:39Z
ORD-0007031,CUST-60940,APAC,SKU-W704,4,66.54,SGD,266.16,PENDING,2026-04-28T22:32:42Z
ORD-0007032,CUST-96841,EU,SKU-E781,2,47.85,EUR,95.70,CANCELLED,2026-04-23T11:11:27Z
ORD-0007033,CUST-96262,US,SKU-H594,2,41.94,USD,83.88,CONFIRMED,2026-04-16T14:55:38Z
ORD-0007034,CUST-25641,APAC,SKU-X190,5,96.70,SGD,483.50,SHIPPED,2026-04-26T13:27:50Z
ORD-0007035,CUST-47077,EU,SKU-S947,4,95.69,EUR,382.76,CONFIRMED,2026-04-18T15:25:39Z
ORD-0007036,CUST-89416,US,SKU-Q875,3,27.55,USD,82.65,CANCELLED,2026-04-27T16:35:21Z
ORD-0007037,CUST-00782,APAC,SKU-T064,3,33.31,SGD,99.93,CANCELLED,2026-04-27T22:49:58Z
ORD-0007038,CUST-98335,EU,SKU-I641,1,46.42,EUR,46.42,PENDING,2026-04-16T22:16:25Z
ORD-0007039,CUST-54397,US,SKU-A876,3,42.84,USD,128.52,CONFIRMED,2026-04-27T13:45:02Z
ORD-0007040,CUST-14095,APAC,SKU-R570,2,35.55,SGD,71.10,CANCELLED,2026-04-16T23:39:36Z
ORD-0007041,CUST-12283,EU,SKU-X403,2,36.60,EUR,73.20,PENDING,2026-04-18T17:40:14Z
ORD-0007042,CUST-82961,US,SKU-U537,2,96.01,USD,192.02,SHIPPED,2026-04-24T11:18:52Z
ORD-0007043,CUST-11617,APAC,SKU-N982,3,68.44,SGD,205.32,SHIPPED,2026-04-23T17:21:56Z
ORD-0007044,CUST-28013,EU,SKU-Q734,1,35.18,EUR,35.18,CONFIRMED,2026-04-23T04:11:32Z
ORD-0007045,CUST-00965,US,SKU-K307,3,66.14,USD,198.42,SHIPPED,2026-04-17T07:44:04Z
ORD-0007046,CUST-83866,APAC,SKU-E167,5,81.54,SGD,407.70,SHIPPED,2026-04-17T23:48:24Z
ORD-0007047,CUST-51077,EU,SKU-F115,5,12.26,EUR,61.30,SHIPPED,2026-04-19T03:40:39Z
ORD-0007048,CUST-73696,US,SKU-P776,2,92.34,USD,184.68,CONFIRMED,2026-04-27T20:22:03Z
ORD-0007049,CUST-69383,APAC,SKU-O026,2,54.24,SGD,108.48,CONFIRMED,2026-04-15T23:08:41Z
ORD-0007050,CUST-04773,EU,SKU-Y654,4,11.16,EUR,44.64,SHIPPED,2026-04-16T02:02:33Z
ORD-0007051,CUST-24837,US,SKU-X116,2,93.63,USD,187.26,CONFIRMED,2026-04-21T04:28:13Z
ORD-0007052,CUST-85659,APAC,SKU-B340,5,68.28,SGD,341.40,SHIPPED,2026-04-23T04:27:56Z
ORD-0007053,CUST-73955,EU,SKU-J885,3,48.59,EUR,145.77,CANCELLED,2026-04-28T12:15:49Z
ORD-0007054,CUST-40416,US,SKU-J204,3,68.36,USD,205.08,SHIPPED,2026-04-18T03:06:30Z
ORD-0007055,CUST-01835,APAC,SKU-H280,2,50.09,SGD,100.18,SHIPPED,2026-04-28T02:34:13Z
ORD-0007056,CUST-74084,EU,SKU-Z735,3,98.48,EUR,295.44,CONFIRMED,2026-04-16T01:08:30Z
ORD-0007057,CUST-68124,US,SKU-F031,2,17.15,USD,34.30,PENDING,2026-04-27T22:20:46Z
ORD-0007058,CUST-48660,APAC,SKU-R724,2,48.47,SGD,96.94,CANCELLED,2026-04-26T09:30:53Z
ORD-0007059,CUST-34116,EU,SKU-Z449,3,91.79,EUR,275.37,PENDING,2026-04-16T01:55:29Z
ORD-0007060,CUST-12797,US,SKU-D982,5,92.51,USD,462.55,CANCELLED,2026-04-20T09:20:19Z
ORD-0007061,CUST-07749,APAC,SKU-N805,2,31.14,SGD,62.28,PENDING,2026-04-24T22:50:01Z
ORD-0007062,CUST-28759,EU,SKU-N212,5,49.77,EUR,248.85,SHIPPED,2026-04-25T21:18:14Z
ORD-0007063,CUST-59122,US,SKU-D404,2,95.04,USD,190.08,CANCELLED,2026-04-15T00:32:43Z
ORD-0007064,CUST-75868,APAC,SKU-H533,5,37.21,SGD,186.05,CONFIRMED,2026-04-25T08:50:58Z
ORD-0007065,CUST-97670,EU,SKU-C245,5,81.31,EUR,406.55,CONFIRMED,2026-04-15T05:54:43Z
ORD-0007066,CUST-68902,US,SKU-I502,5,8.74,USD,43.70,SHIPPED,2026-04-16T17:49:07Z
ORD-0007067,CUST-11895,APAC,SKU-E779,5,29.90,SGD,149.50,CANCELLED,2026-04-15T15:50:17Z
ORD-0007068,CUST-90355,EU,SKU-I423,5,55.02,EUR,275.10,CONFIRMED,2026-04-19T23:45:42Z
ORD-0007069,CUST-22831,US,SKU-O534,1,33.40,USD,33.40,PENDING,2026-04-25T11:50:14Z
ORD-0007070,CUST-96818,APAC,SKU-M793,4,59.73,SGD,238.92,SHIPPED,2026-04-19T23:24:34Z
ORD-0007071,CUST-63412,EU,SKU-D740,5,34.81,EUR,174.05,SHIPPED,2026-04-19T08:53:47Z
ORD-0007072,CUST-59651,US,SKU-E935,5,6.82,USD,34.10,CONFIRMED,2026-04-24T00:20:58Z
ORD-0007073,CUST-37683,APAC,SKU-L776,5,81.78,SGD,408.90,CANCELLED,2026-04-27T11:11:10Z
ORD-0007074,CUST-42426,EU,SKU-P110,1,38.52,EUR,38.52,CONFIRMED,2026-04-27T21:12:33Z
ORD-0007075,CUST-19528,US,SKU-V493,3,95.95,USD,287.85,CANCELLED,2026-04-21T12:54:38Z
ORD-0007076,CUST-86814,APAC,SKU-K213,3,83.23,SGD,249.69,PENDING,2026-04-26T18:44:54Z
ORD-0007077,CUST-42980,EU,SKU-A863,3,45.49,EUR,136.47,CONFIRMED,2026-04-18T03:01:07Z
ORD-0007078,CUST-84304,US,SKU-B955,4,47.95,USD,191.80,CANCELLED,2026-04-23T08:28:08Z
ORD-0007079,CUST-42300,APAC,SKU-S409,1,89.52,SGD,89.52,PENDING,2026-04-27T10:28:22Z
ORD-0007080,CUST-11145,EU,SKU-R745,3,59.70,EUR,179.10,CANCELLED,2026-04-16T15:06:45Z
ORD-0007081,CUST-30555,US,SKU-L613,4,38.24,USD,152.96,PENDING,2026-04-23T14:16:57Z
ORD-0007082,CUST-69264,APAC,SKU-Q495,2,81.48,SGD,162.96,PENDING,2026-04-23T07:30:11Z
ORD-0007083,CUST-44082,EU,SKU-H860,5,12.35,EUR,61.75,CONFIRMED,2026-04-21T02:07:49Z
ORD-0007084,CUST-79582,US,SKU-O754,2,89.40,USD,178.80,CONFIRMED,2026-04-15T07:47:30Z
ORD-0007085,CUST-59241,APAC,SKU-C035,5,90.13,SGD,450.65,CONFIRMED,2026-04-27T18:23:17Z
ORD-0007086,CUST-88339,EU,SKU-Q583,3,75.32,EUR,225.96,CONFIRMED,2026-04-27T19:40:38Z
ORD-0007087,CUST-49568,US,SKU-H240,2,25.30,USD,50.60,SHIPPED,2026-04-22T23:40:50Z
ORD-0007088,CUST-32304,APAC,SKU-K192,5,92.46,SGD,462.30,CANCELLED,2026-04-20T03:42:18Z
ORD-0007089,CUST-07166,EU,SKU-K932,3,54.86,EUR,164.58,CONFIRMED,2026-04-20T00:25:10Z
ORD-0007090,CUST-77895,US,SKU-E496,3,23.33,USD,69.99,CANCELLED,2026-04-18T15:36:48Z
ORD-0007091,CUST-89195,APAC,SKU-B608,5,46.37,SGD,231.85,SHIPPED,2026-04-20T05:12:26Z
ORD-0007092,CUST-69627,EU,SKU-R484,2,93.16,EUR,186.32,CANCELLED,2026-04-27T23:10:23Z
ORD-0007093,CUST-52244,US,SKU-T236,5,20.94,USD,104.70,PENDING,2026-04-18T14:40:08Z
ORD-0007094,CUST-47978,APAC,SKU-Z974,3,35.07,SGD,105.21,SHIPPED,2026-04-24T06:32:13Z
ORD-0007095,CUST-21965,EU,SKU-Q447,1,97.27,EUR,97.27,PENDING,2026-04-19T09:40:47Z
ORD-0007096,CUST-37861,US,SKU-D622,2,50.21,USD,100.42,CONFIRMED,2026-04-22T18:30:46Z
ORD-0007097,CUST-68267,APAC,SKU-D886,5,73.19,SGD,365.95,PENDING,2026-04-19T21:11:51Z
ORD-0007098,CUST-15693,EU,SKU-Q014,2,90.25,EUR,180.50,SHIPPED,2026-04-26T11:59:51Z
ORD-0007099,CUST-72394,US,SKU-N741,2,56.45,USD,112.90,SHIPPED,2026-04-27T18:28:50Z
ORD-0007100,CUST-10042,APAC,SKU-U612,4,26.30,SGD,105.20,PENDING,2026-04-23T18:29:51Z
ORD-0007101,CUST-25886,EU,SKU-V560,5,13.00,EUR,65.00,CANCELLED,2026-04-16T06:39:33Z
ORD-0007102,CUST-27883,US,SKU-B559,4,30.16,USD,120.64,CANCELLED,2026-04-26T05:14:49Z
ORD-0007103,CUST-99212,APAC,SKU-H382,1,27.52,SGD,27.52,CANCELLED,2026-04-18T04:41:08Z
ORD-0007104,CUST-20544,EU,SKU-F797,5,86.45,EUR,432.25,PENDING,2026-04-20T02:59:27Z
ORD-0007105,CUST-23022,US,SKU-W193,3,91.98,USD,275.94,CANCELLED,2026-04-20T08:50:22Z
ORD-0007106,CUST-00470,APAC,SKU-F439,3,21.24,SGD,63.72,PENDING,2026-04-26T21:46:24Z
ORD-0007107,CUST-82215,EU,SKU-J481,3,36.57,EUR,109.71,PENDING,2026-04-15T21:30:21Z
ORD-0007108,CUST-68728,US,SKU-A542,4,37.86,USD,151.44,PENDING,2026-04-26T10:25:30Z
ORD-0007109,CUST-53542,APAC,SKU-C628,1,81.01,SGD,81.01,CONFIRMED,2026-04-17T04:06:30Z
ORD-0007110,CUST-17744,EU,SKU-E922,4,35.82,EUR,143.28,PENDING,2026-04-16T22:10:07Z
ORD-0007111,CUST-18321,US,SKU-P043,1,67.16,USD,67.16,CONFIRMED,2026-04-28T10:04:53Z
ORD-0007112,CUST-72675,APAC,SKU-E169,2,53.87,SGD,107.74,CANCELLED,2026-04-22T20:32:36Z
ORD-0007113,CUST-56827,EU,SKU-T007,2,58.17,EUR,116.34,PENDING,2026-04-17T20:01:29Z
ORD-0007114,CUST-04295,US,SKU-T495,5,21.62,USD,108.10,PENDING,2026-04-23T23:10:33Z
ORD-0007115,CUST-88586,APAC,SKU-M774,3,14.61,SGD,43.83,PENDING,2026-04-27T09:40:02Z
ORD-0007116,CUST-19108,EU,SKU-B602,5,46.87,EUR,234.35,CANCELLED,2026-04-28T14:27:01Z
ORD-0007117,CUST-63877,US,SKU-H387,4,41.71,USD,166.84,CONFIRMED,2026-04-19T03:34:17Z
ORD-0007118,CUST-47397,APAC,SKU-C112,2,5.19,SGD,10.38,CONFIRMED,2026-04-22T13:40:47Z
ORD-0007119,CUST-36592,EU,SKU-W701,5,14.78,EUR,73.90,CONFIRMED,2026-04-19T19:30:02Z
ORD-0007120,CUST-90761,US,SKU-L907,5,65.96,USD,329.80,CONFIRMED,2026-04-22T13:00:01Z
ORD-0007121,CUST-94596,APAC,SKU-I937,3,54.72,SGD,164.16,PENDING,2026-04-21T20:45:04Z
ORD-0007122,CUST-04826,EU,SKU-F637,1,83.91,EUR,83.91,PENDING,2026-04-26T22:40:47Z
ORD-0007123,CUST-89339,US,SKU-A786,4,87.01,USD,348.04,PENDING,2026-04-15T00:13:06Z
ORD-0007124,CUST-55154,APAC,SKU-W889,3,23.08,SGD,69.24,CANCELLED,2026-04-28T08:19:13Z
ORD-0007125,CUST-11290,EU,SKU-E834,5,6.24,EUR,31.20,PENDING,2026-04-20T08:26:39Z
ORD-0007126,CUST-44771,US,SKU-B728,2,70.17,USD,140.34,SHIPPED,2026-04-28T23:47:23Z
ORD-0007127,CUST-60238,APAC,SKU-I492,1,28.25,SGD,28.25,SHIPPED,2026-04-15T04:17:09Z
ORD-0007128,CUST-94729,EU,SKU-F678,5,8.62,EUR,43.10,CONFIRMED,2026-04-24T02:17:58Z
ORD-0007129,CUST-51370,US,SKU-H849,5,36.23,USD,181.15,CANCELLED,2026-04-23T05:38:51Z
ORD-0007130,CUST-76014,APAC,SKU-V167,1,62.85,SGD,62.85,PENDING,2026-04-26T16:41:55Z
ORD-0007131,CUST-15505,EU,SKU-F604,1,85.67,EUR,85.67,CANCELLED,2026-04-15T16:47:36Z
ORD-0007132,CUST-93030,US,SKU-F878,3,59.27,USD,177.81,SHIPPED,2026-04-16T06:58:15Z
ORD-0007133,CUST-62084,APAC,SKU-R526,3,11.35,SGD,34.05,PENDING,2026-04-16T21:30:07Z
ORD-0007134,CUST-31285,EU,SKU-Q246,1,76.31,EUR,76.31,SHIPPED,2026-04-26T17:22:57Z
ORD-0007135,CUST-34002,US,SKU-A981,3,72.99,USD,218.97,SHIPPED,2026-04-28T06:28:08Z
ORD-0007136,CUST-30708,APAC,SKU-S445,1,21.39,SGD,21.39,CANCELLED,2026-04-15T12:00:55Z
ORD-0007137,CUST-65385,EU,SKU-L501,3,84.04,EUR,252.12,SHIPPED,2026-04-15T18:47:20Z
ORD-0007138,CUST-25683,US,SKU-A086,3,42.11,USD,126.33,PENDING,2026-04-16T10:30:47Z
ORD-0007139,CUST-32197,APAC,SKU-S070,4,91.03,SGD,364.12,CANCELLED,2026-04-17T18:28:24Z
ORD-0007140,CUST-82527,EU,SKU-E443,5,77.34,EUR,386.70,CANCELLED,2026-04-18T19:14:03Z
ORD-0007141,CUST-36744,US,SKU-I782,2,41.24,USD,82.48,SHIPPED,2026-04-24T16:11:28Z
ORD-0007142,CUST-44762,APAC,SKU-Y435,5,23.36,SGD,116.80,PENDING,2026-04-19T22:41:22Z
ORD-0007143,CUST-26823,EU,SKU-V858,1,25.24,EUR,25.24,SHIPPED,2026-04-22T22:38:53Z
ORD-0007144,CUST-21974,US,SKU-R541,1,34.17,USD,34.17,SHIPPED,2026-04-28T13:10:48Z
ORD-0007145,CUST-98710,APAC,SKU-L688,5,9.23,SGD,46.15,SHIPPED,2026-04-20T10:02:02Z
ORD-0007146,CUST-39360,EU,SKU-X893,3,87.01,EUR,261.03,SHIPPED,2026-04-23T11:55:16Z
ORD-0007147,CUST-87660,US,SKU-E827,2,40.86,USD,81.72,CONFIRMED,2026-04-19T05:30:14Z
ORD-0007148,CUST-83626,APAC,SKU-F459,5,37.49,SGD,187.45,CONFIRMED,2026-04-22T22:39:06Z
ORD-0007149,CUST-47514,EU,SKU-P115,4,28.98,EUR,115.92,SHIPPED,2026-04-28T00:16:28Z
ORD-0007150,CUST-55904,US,SKU-E597,4,74.72,USD,298.88,CANCELLED,2026-04-16T02:57:11Z
ORD-0007151,CUST-84427,APAC,SKU-S214,5,43.12,SGD,215.60,SHIPPED,2026-04-19T10:16:51Z
ORD-0007152,CUST-65477,EU,SKU-L603,5,91.09,EUR,455.45,SHIPPED,2026-04-26T19:46:29Z
ORD-0007153,CUST-01986,US,SKU-H628,3,48.63,USD,145.89,CONFIRMED,2026-04-24T14:46:59Z
ORD-0007154,CUST-12718,APAC,SKU-I268,3,89.99,SGD,269.97,CANCELLED,2026-04-19T02:37:39Z
ORD-0007155,CUST-71884,EU,SKU-U389,5,21.75,EUR,108.75,PENDING,2026-04-18T08:53:39Z
ORD-0007156,CUST-58023,US,SKU-X385,1,37.57,USD,37.57,PENDING,2026-04-24T14:54:17Z
ORD-0007157,CUST-78700,APAC,SKU-F618,4,6.02,SGD,24.08,SHIPPED,2026-04-26T07:51:48Z
ORD-0007158,CUST-94827,EU,SKU-F534,4,32.30,EUR,129.20,SHIPPED,2026-04-26T15:56:56Z
ORD-0007159,CUST-19918,US,SKU-Z025,2,7.37,USD,14.74,CANCELLED,2026-04-16T04:26:12Z
ORD-0007160,CUST-49727,APAC,SKU-E998,3,22.07,SGD,66.21,CANCELLED,2026-04-16T13:43:53Z
ORD-0007161,CUST-12543,EU,SKU-J657,2,12.24,EUR,24.48,PENDING,2026-04-21T13:54:46Z
ORD-0007162,CUST-51389,US,SKU-U182,4,98.27,USD,393.08,SHIPPED,2026-04-24T17:45:33Z
ORD-0007163,CUST-20153,APAC,SKU-D386,4,96.05,SGD,384.20,PENDING,2026-04-26T01:05:50Z
ORD-0007164,CUST-85778,EU,SKU-C578,4,51.78,EUR,207.12,CANCELLED,2026-04-16T04:54:31Z
ORD-0007165,CUST-54750,US,SKU-M940,5,61.71,USD,308.55,CANCELLED,2026-04-27T07:32:42Z
ORD-0007166,CUST-68593,APAC,SKU-M115,4,98.28,SGD,393.12,CONFIRMED,2026-04-17T15:18:31Z
ORD-0007167,CUST-87096,EU,SKU-Q681,3,39.34,EUR,118.02,SHIPPED,2026-04-15T12:15:16Z
ORD-0007168,CUST-45842,US,SKU-P343,3,84.32,USD,252.96,PENDING,2026-04-19T17:55:18Z
ORD-0007169,CUST-78793,APAC,SKU-W338,4,72.63,SGD,290.52,CONFIRMED,2026-04-19T03:09:11Z
ORD-0007170,CUST-21128,EU,SKU-A867,4,9.81,EUR,39.24,SHIPPED,2026-04-28T04:06:43Z
ORD-0007171,CUST-16056,US,SKU-K802,2,15.01,USD,30.02,SHIPPED,2026-04-22T02:56:51Z
ORD-0007172,CUST-56354,APAC,SKU-Y404,1,79.30,SGD,79.30,PENDING,2026-04-20T05:18:24Z
ORD-0007173,CUST-17821,EU,SKU-F864,1,83.80,EUR,83.80,CANCELLED,2026-04-20T14:55:43Z
ORD-0007174,CUST-70091,US,SKU-P393,5,8.59,USD,42.95,CONFIRMED,2026-04-26T13:55:38Z
ORD-0007175,CUST-93722,APAC,SKU-O839,2,91.62,SGD,183.24,PENDING,2026-04-19T07:59:25Z
ORD-0007176,CUST-41255,EU,SKU-A963,5,19.79,EUR,98.95,CANCELLED,2026-04-23T08:06:41Z
ORD-0007177,CUST-45243,US,SKU-I688,1,50.73,USD,50.73,PENDING,2026-04-24T12:56:42Z
ORD-0007178,CUST-68026,APAC,SKU-G753,3,34.32,SGD,102.96,CANCELLED,2026-04-25T04:11:58Z
ORD-0007179,CUST-40174,EU,SKU-G122,2,64.34,EUR,128.68,CANCELLED,2026-04-26T21:44:56Z
ORD-0007180,CUST-53365,US,SKU-J758,3,95.99,USD,287.97,PENDING,2026-04-18T13:24:59Z
ORD-0007181,CUST-04073,APAC,SKU-A632,5,75.47,SGD,377.35,SHIPPED,2026-04-21T13:54:24Z
ORD-0007182,CUST-98597,EU,SKU-A693,2,89.11,EUR,178.22,CANCELLED,2026-04-22T12:18:56Z
ORD-0007183,CUST-18227,US,SKU-K377,3,48.43,USD,145.29,CONFIRMED,2026-04-22T00:02:23Z
ORD-0007184,CUST-91589,APAC,SKU-E396,4,95.58,SGD,382.32,SHIPPED,2026-04-26T10:34:25Z
ORD-0007185,CUST-03460,EU,SKU-Y918,5,23.13,EUR,115.65,CONFIRMED,2026-04-27T08:53:47Z
ORD-0007186,CUST-91193,US,SKU-I307,4,18.29,USD,73.16,CANCELLED,2026-04-26T21:30:05Z
ORD-0007187,CUST-29241,APAC,SKU-U610,3,34.21,SGD,102.63,CONFIRMED,2026-04-22T18:12:01Z
ORD-0007188,CUST-01395,EU,SKU-W021,4,67.57,EUR,270.28,PENDING,2026-04-22T17:39:02Z
ORD-0007189,CUST-04406,US,SKU-C023,5,30.48,USD,152.40,CONFIRMED,2026-04-21T13:40:45Z
ORD-0007190,CUST-11790,APAC,SKU-B404,4,69.44,SGD,277.76,CONFIRMED,2026-04-15T18:59:19Z
ORD-0007191,CUST-58119,EU,SKU-Q931,5,16.47,EUR,82.35,SHIPPED,2026-04-24T12:24:47Z
ORD-0007192,CUST-80424,US,SKU-F792,4,61.94,USD,247.76,CANCELLED,2026-04-24T02:05:23Z
ORD-0007193,CUST-68637,APAC,SKU-Z235,2,68.11,SGD,136.22,CONFIRMED,2026-04-20T20:14:23Z
ORD-0007194,CUST-77663,EU,SKU-C253,4,40.43,EUR,161.72,PENDING,2026-04-17T17:25:19Z
ORD-0007195,CUST-33589,US,SKU-R762,3,69.47,USD,208.41,CONFIRMED,2026-04-24T05:38:54Z
ORD-0007196,CUST-09126,APAC,SKU-O975,2,51.54,SGD,103.08,CONFIRMED,2026-04-20T04:07:19Z
ORD-0007197,CUST-60610,EU,SKU-E519,5,54.84,EUR,274.20,CANCELLED,2026-04-21T21:28:01Z
ORD-0007198,CUST-27775,US,SKU-G715,2,49.09,USD,98.18,PENDING,2026-04-27T09:10:31Z
ORD-0007199,CUST-18524,APAC,SKU-U547,5,23.37,SGD,116.85,CANCELLED,2026-04-28T00:56:04Z
ORD-0007200,CUST-26879,EU,SKU-T282,5,76.99,EUR,384.95,CANCELLED,2026-04-26T08:20:15Z
ORD-0007201,CUST-99216,US,SKU-O137,4,34.78,USD,139.12,CONFIRMED,2026-04-17T01:21:42Z
ORD-0007202,CUST-93329,APAC,SKU-Z658,1,58.87,SGD,58.87,CANCELLED,2026-04-27T16:04:02Z
ORD-0007203,CUST-35910,EU,SKU-M566,1,27.05,EUR,27.05,SHIPPED,2026-04-24T15:13:22Z
ORD-0007204,CUST-86934,US,SKU-A465,4,18.94,USD,75.76,PENDING,2026-04-19T23:15:02Z
ORD-0007205,CUST-43919,APAC,SKU-Z866,2,32.88,SGD,65.76,CONFIRMED,2026-04-19T04:16:44Z
ORD-0007206,CUST-99185,EU,SKU-S898,4,26.87,EUR,107.48,CANCELLED,2026-04-22T09:41:25Z
ORD-0007207,CUST-90718,US,SKU-J784,3,54.45,USD,163.35,PENDING,2026-04-23T19:45:22Z
ORD-0007208,CUST-47724,APAC,SKU-X061,2,32.82,SGD,65.64,CANCELLED,2026-04-15T11:56:50Z
ORD-0007209,CUST-10992,EU,SKU-N410,1,65.86,EUR,65.86,CANCELLED,2026-04-16T19:29:51Z
ORD-0007210,CUST-52851,US,SKU-Y624,3,50.51,USD,151.53,CONFIRMED,2026-04-17T19:12:28Z
ORD-0007211,CUST-45169,APAC,SKU-K897,4,99.57,SGD,398.28,CONFIRMED,2026-04-27T16:52:25Z
ORD-0007212,CUST-54489,EU,SKU-X580,4,20.30,EUR,81.20,CANCELLED,2026-04-26T14:22:05Z
ORD-0007213,CUST-49895,US,SKU-N393,2,80.75,USD,161.50,CANCELLED,2026-04-28T16:06:53Z
ORD-0007214,CUST-67420,APAC,SKU-J348,4,16.29,SGD,65.16,CONFIRMED,2026-04-23T05:10:14Z
ORD-0007215,CUST-70320,EU,SKU-D019,5,77.72,EUR,388.60,CANCELLED,2026-04-27T11:06:19Z
ORD-0007216,CUST-01390,US,SKU-Y964,5,38.44,USD,192.20,PENDING,2026-04-21T06:23:47Z
